Timestamp,SessionId,Username,Machine,Build,FormName,ButtonName,OpenCount,ClickCount,ActiveSeconds
2026-05-08 18:25:06,f90cbb574857424c919364d8515064b6,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,29
2026-05-09 06:00:21,a72a8c5c6ec849a2a25e29dfa0d90a41,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,51
2026-05-09 06:23:18,98de2ed0ade04bc282688522d6fd9f17,svcLFWarehouse1,L508470EFC9724,RDC,Door Lookup,,2,0,369
2026-05-09 06:31:41,191f263bcb11415db37341e33666d402,gbs6j8,L508460CA84665,ICQA,Cartonize TF,,2,0,4
2026-05-09 08:11:24,659f499ee06a48de8fd8296a67b7cd33,svcLFWarehouse1,L5084B6D902E65,RDC,Door Lookup,,2,0,45
2026-05-09 08:18:03,909938274c394cbeb66a520a0d4798fa,svcLFWarehouse1,L508470EFC64A5,RDC,PR Form,,2,0,91
2026-05-09 09:53:53,191f263bcb11415db37341e33666d402,gbs6j8,L508460CA84665,ICQA,Cartonize TF,,2,0,6
2026-05-09 10:43:34,659f499ee06a48de8fd8296a67b7cd33,svcLFWarehouse1,L5084B6D902E65,RDC,Door Lookup,,2,0,9
2026-05-09 10:49:53,a72a8c5c6ec849a2a25e29dfa0d90a41,bxw1389,L5084B6D667DA9,ICQA,Concatenate,,2,0,84
2026-05-09 10:49:56,a72a8c5c6ec849a2a25e29dfa0d90a41,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,72
2026-05-09 10:54:16,a72a8c5c6ec849a2a25e29dfa0d90a41,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,47
2026-05-09 10:56:06,a72a8c5c6ec849a2a25e29dfa0d90a41,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,93
2026-05-09 11:12:46,9e60af0b4ea94a1d87b957118b3da1b4,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,185
2026-05-09 11:19:25,52e225326122497b8721d50e56236614,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,63
2026-05-09 11:25:38,191f263bcb11415db37341e33666d402,gbs6j8,L508460CA84665,ICQA,Cartonize TF,,2,0,4
2026-05-09 11:32:54,52e225326122497b8721d50e56236614,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,40
2026-05-09 11:48:27,1daff6f770d94f03bf52c728319196ad,svcLFWarehouse1,L50841A105C69F,RDC,PR Form,,2,0,103
2026-05-09 11:49:33,1daff6f770d94f03bf52c728319196ad,svcLFWarehouse1,L50841A105C69F,RDC,PR Form,,2,0,60
2026-05-09 12:04:37,90531eb425be4573bf7fdba42bd190bf,svcLFWarehouse1,L5084E43A01517,RDC,PR Form,,2,0,223
2026-05-09 12:04:44,33652291b5134475a756d8c4b492e7f0,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,30
2026-05-09 12:07:15,33652291b5134475a756d8c4b492e7f0,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,5
2026-05-09 12:09:46,a72a8c5c6ec849a2a25e29dfa0d90a41,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,72
2026-05-09 13:02:38,191f263bcb11415db37341e33666d402,gbs6j8,L508460CA84665,ICQA,Cartonize TF,,2,0,4
2026-05-09 13:09:14,1daff6f770d94f03bf52c728319196ad,svcLFWarehouse1,L50841A105C69F,RDC,PR Form,,2,0,4739
2026-05-09 13:30:51,191f263bcb11415db37341e33666d402,gbs6j8,L508460CA84665,ICQA,Cartonize TF,,2,0,3
2026-05-09 13:35:07,33652291b5134475a756d8c4b492e7f0,KRS16ZD,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,118
2026-05-09 13:48:55,fd5e31ca00764441bed069a4fea1d34f,svcLFWarehouse1,L5084B6D8DFD44,RDC,PR Form,,2,0,38
2026-05-09 14:13:48,33652291b5134475a756d8c4b492e7f0,KRS16ZD,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,62
2026-05-09 14:25:03,8dd665791d3d4a94902ac022bb88cced,BXW1389,L5084B6D3F99DD,ICQA,Admin Panel,,1,0,35
2026-05-09 14:25:07,8dd665791d3d4a94902ac022bb88cced,BXW1389,L5084B6D3F99DD,ICQA,Concatenate,,2,0,3
2026-05-09 14:39:45,52e225326122497b8721d50e56236614,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,34
2026-05-09 14:41:22,1daff6f770d94f03bf52c728319196ad,svcLFWarehouse1,L50841A105C69F,RDC,PR Form,,2,0,2018
2026-05-09 14:56:18,fd5e31ca00764441bed069a4fea1d34f,svcLFWarehouse1,L5084B6D8DFD44,RDC,Door Lookup,,2,0,37
2026-05-09 16:15:57,c72a0873078b430db6cca2292ae37db3,svcLFWarehouse1,L5084B6D8EA920,RDC,PR Form,,2,0,249
2026-05-09 16:22:37,9e60af0b4ea94a1d87b957118b3da1b4,JAL0333,L5084B6D94E951,ICQA,Concatenate,,2,0,210
2026-05-09 16:23:52,9e60af0b4ea94a1d87b957118b3da1b4,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,97
2026-05-09 17:02:12,191f263bcb11415db37341e33666d402,gbs6j8,L508460CA84665,ICQA,Cartonize TF,,2,0,3
2026-05-09 17:17:27,d55f39e39ca14c0e9b74759982f1a681,svcLFWarehouse1,L5084D6E8973C6,RDC,Door Lookup,,2,0,5
2026-05-09 17:32:57,c4adab04e1a6474dae9c1bd43c400c73,svcLFWarehouse1,L508470EFC6417,RDC,PR Form,,2,0,434
2026-05-09 17:47:36,c72a0873078b430db6cca2292ae37db3,svcLFWarehouse1,L5084B6D8EA920,RDC,PR Form,,2,0,133
2026-05-09 18:07:23,a72a8c5c6ec849a2a25e29dfa0d90a41,bxw1389,L5084B6D667DA9,ICQA,PR Form,,2,0,20
2026-05-09 18:08:20,a72a8c5c6ec849a2a25e29dfa0d90a41,bxw1389,L5084B6D667DA9,ICQA,PR Form,,2,0,13
2026-05-09 18:09:51,ddb1bb38b13f41759e1fb84ac37da06e,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,7
2026-05-09 18:15:44,ddb1bb38b13f41759e1fb84ac37da06e,svcLFWarehouse1,L508460CA7C15F,RDC,Door Lookup,,2,0,2082
2026-05-09 18:18:15,ddb1bb38b13f41759e1fb84ac37da06e,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,131
2026-05-10 05:16:45,909938274c394cbeb66a520a0d4798fa,svcLFWarehouse1,L508470EFC64A5,RDC,PR Form,,2,0,2801
2026-05-10 07:09:33,416f859f959a4d1e8216cc90868d2a6d,svcLFWarehouse1,L5084B6D902F42,RDC,PR Form,,2,0,68
2026-05-10 07:12:03,9e60af0b4ea94a1d87b957118b3da1b4,JAL0333,L5084B6D94E951,ICQA,Concatenate,,2,0,36
2026-05-10 07:15:35,81654d0f3c5741dcba4ae81b9dc7aa7b,svcLFWarehouse1,L5084B6D902DF5,RDC,Door Lookup,,2,0,4
2026-05-10 07:26:11,6dfa037cdee44e75a9018a5272239137,bxw1389,L5084F83CF2A98,ICQA,PTS LPN Audit,,2,0,487
2026-05-10 08:08:44,90af93139cf841a7811959aa7f65d4d4,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,593
2026-05-10 09:03:45,51b80e87eccd46ac829fa5621b3412c3,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,236
2026-05-10 09:05:28,a4accacfb91c4501bd5cbae32721289e,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,68
2026-05-10 09:11:21,33652291b5134475a756d8c4b492e7f0,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,13
2026-05-10 10:00:16,33652291b5134475a756d8c4b492e7f0,KRS16ZD,L5084E01C5EEFC,ICQA,Door Lookup,,2,0,6
2026-05-10 10:03:20,33652291b5134475a756d8c4b492e7f0,KRS16ZD,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,4
2026-05-10 10:11:33,33652291b5134475a756d8c4b492e7f0,KRS16ZD,L5084E01C5EEFC,ICQA,PR Form,,2,0,5
2026-05-10 10:11:36,83beb21a8cfc42a4b67c6f76faf5a3c5,svcLFWarehouse1,L508460CA7611F,RDC,PR Form,,2,0,69
2026-05-10 10:13:43,95d1f28f76554e73aa9eaf23693c50f1,svcLFWarehouse1,L508470EFC61D9,RDC,PR Form,,2,0,37
2026-05-10 10:28:20,7d4fce7b2a654dfa8489d633e1ebf29a,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,108
2026-05-10 10:29:19,33652291b5134475a756d8c4b492e7f0,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,85
2026-05-10 11:41:48,33652291b5134475a756d8c4b492e7f0,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,24
2026-05-10 12:00:15,494fc240994b40889c999f44976fa12a,svcLFWarehouse1,L5084B6D902F42,RDC,PR Form,,2,0,224
2026-05-10 13:31:28,33652291b5134475a756d8c4b492e7f0,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,10
2026-05-10 13:47:01,20b4126c8e434a948e98d5506cb519c6,svcLFWarehouse1,L5084B6D8DFD2B,RDC,PR Form,,2,0,87
2026-05-10 13:50:05,4196f8578f1345bc8cdd699cc68ca9dc,gbs6j8,L508460CA84665,ICQA,OB Packet,,2,0,209
2026-05-10 14:22:16,dc521b15d6a742afa745aea481f38d1f,svcLFWarehouse1,L5084B6D90282B,RDC,Door Lookup,,2,0,32
2026-05-10 14:23:32,a72a8c5c6ec849a2a25e29dfa0d90a41,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,88
2026-05-10 14:24:10,dc521b15d6a742afa745aea481f38d1f,svcLFWarehouse1,L5084B6D90282B,RDC,Door Lookup,,2,0,37
2026-05-10 14:34:50,659f499ee06a48de8fd8296a67b7cd33,svcLFWarehouse1,L5084B6D902E65,RDC,PR Form,,2,0,137
2026-05-10 14:35:55,9e60af0b4ea94a1d87b957118b3da1b4,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,185
2026-05-10 14:49:09,33652291b5134475a756d8c4b492e7f0,KRS16ZD,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,20
2026-05-10 14:53:31,72013294faae4321b0db30e40f770013,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,76
2026-05-10 15:19:12,9e60af0b4ea94a1d87b957118b3da1b4,JAL0333,L5084B6D94E951,ICQA,Concatenate,,2,0,58
2026-05-10 15:58:26,4196f8578f1345bc8cdd699cc68ca9dc,gbs6j8,L508460CA84665,ICQA,Cartonize TF,,2,0,4
2026-05-10 16:31:25,416f859f959a4d1e8216cc90868d2a6d,svcLFWarehouse1,L5084B6D902F42,RDC,Concatenate,,2,0,2
2026-05-10 16:31:41,40735ccefec04e3b9aae6ace050b6849,svcLFWarehouse1,L508470EFC6266,RDC,Door Lookup,,2,0,6
2026-05-10 16:43:39,416f859f959a4d1e8216cc90868d2a6d,svcLFWarehouse1,L5084B6D902F42,RDC,PR Form,,2,0,279
2026-05-10 16:47:00,9e60af0b4ea94a1d87b957118b3da1b4,JAL0333,L5084B6D94E951,ICQA,Door Lookup,,2,0,12
2026-05-10 16:55:22,82f74af45ad24b159bf46aaef54a868b,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,16
2026-05-10 16:57:12,4196f8578f1345bc8cdd699cc68ca9dc,gbs6j8,L508460CA84665,ICQA,OB Packet,,2,0,53
2026-05-10 17:26:23,82f74af45ad24b159bf46aaef54a868b,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,19
2026-05-10 17:42:32,9e60af0b4ea94a1d87b957118b3da1b4,JAL0333,L5084B6D94E951,ICQA,Concatenate,,2,0,34
2026-05-10 17:44:16,f56c56d54a2c46669132da03220d5f72,svcLFWarehouse1,L508470EFC977B,RDC,PR Form,,2,0,115
2026-05-10 17:48:40,659f499ee06a48de8fd8296a67b7cd33,svcLFWarehouse1,L5084B6D902E65,RDC,PR Form,,2,0,38
2026-05-10 18:08:58,9e60af0b4ea94a1d87b957118b3da1b4,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,78
2026-05-10 18:16:28,a6f0eafec0b64514bbb3e95944cc8f64,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,745
2026-05-10 18:21:28,4196f8578f1345bc8cdd699cc68ca9dc,gbs6j8,L508460CA84665,ICQA,OB Packet,,2,0,255
2026-05-10 18:23:51,9e60af0b4ea94a1d87b957118b3da1b4,JAL0333,L5084B6D94E951,ICQA,Concatenate,,2,0,28
2026-05-10 18:44:59,c72a0873078b430db6cca2292ae37db3,svcLFWarehouse1,L5084B6D8EA920,RDC,PR Form,,2,0,205
2026-05-11 05:56:51,dc521b15d6a742afa745aea481f38d1f,svcLFWarehouse1,L5084B6D90282B,RDC,Door Lookup,,2,0,22
2026-05-11 07:41:43,cbe74e78bc2b4a46b0d219ce0d600e74,svcLFWarehouse1,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,24
2026-05-11 10:41:55,55ca101e4c934362bd4acd68dcd4b7a6,svcLFWarehouse1,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,23
2026-05-11 11:59:43,f0f12965077f4607a06469c56c689528,svcLFWarehouse1,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,23
2026-05-11 12:34:33,5b120abc7f2e4e889c53fec9759507f2,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,20
2026-05-11 13:51:48,5b120abc7f2e4e889c53fec9759507f2,bxr6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,41
2026-05-11 15:29:47,5b120abc7f2e4e889c53fec9759507f2,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,41
2026-05-11 15:39:23,5b120abc7f2e4e889c53fec9759507f2,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,4
2026-05-11 16:35:36,f4e3e9077b964fe1bb1744c7dd517cc3,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,3061
2026-05-11 16:50:18,c769c6b212b242809880cf7afb0e0683,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,427
2026-05-11 17:15:21,c769c6b212b242809880cf7afb0e0683,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,82
2026-05-11 17:16:33,c769c6b212b242809880cf7afb0e0683,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,39
2026-05-11 17:36:26,08bd61913de14fb09956e2979e9ab3f6,svcLFWarehouse1,L508460CA7BD80,RDC,Door Lookup,,2,0,7
2026-05-11 17:42:56,c769c6b212b242809880cf7afb0e0683,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,3
2026-05-11 18:19:35,6afd5b5e9a35493d8205c4801217b664,svcLFWarehouse1,L508460CA7C249,ICQA,PTS LPN Audit,,2,0,42
2026-05-11 18:22:54,8291584c379241e3b0cdc428597eac9c,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,628
2026-05-11 18:41:11,3cdc98690ed9455dbed24b13d1461eea,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,143
2026-05-11 18:58:37,c769c6b212b242809880cf7afb0e0683,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,283
2026-05-11 19:03:04,07397306f26c4b97abc1ff52266adfb1,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,63
2026-05-11 19:03:48,5b120abc7f2e4e889c53fec9759507f2,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,35
2026-05-11 19:13:47,c769c6b212b242809880cf7afb0e0683,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,129
2026-05-11 19:15:38,c769c6b212b242809880cf7afb0e0683,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,45
2026-05-11 19:16:19,c769c6b212b242809880cf7afb0e0683,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,38
2026-05-11 19:22:45,3d6d9e8229064248adadf98a46794c5a,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,213
2026-05-11 20:25:34,3d6d9e8229064248adadf98a46794c5a,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,32
2026-05-11 20:44:01,6afd5b5e9a35493d8205c4801217b664,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,297
2026-05-11 20:46:11,c769c6b212b242809880cf7afb0e0683,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,93
2026-05-11 20:52:19,c769c6b212b242809880cf7afb0e0683,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,42
2026-05-11 21:25:37,3d6d9e8229064248adadf98a46794c5a,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,68
2026-05-11 23:20:53,7853bee25cf249ce91abb17fe48f4ba3,TCR6447,L5084E01C5EEFC,ICQA,Concatenate,,2,0,424
2026-05-11 23:20:56,7853bee25cf249ce91abb17fe48f4ba3,TCR6447,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,402
2026-05-11 23:20:56,7853bee25cf249ce91abb17fe48f4ba3,TCR6447,L5084E01C5EEFC,ICQA,PR Form,,2,0,44
2026-05-11 23:56:28,3d6d9e8229064248adadf98a46794c5a,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,63
2026-05-12 00:10:20,c769c6b212b242809880cf7afb0e0683,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,62
2026-05-12 00:13:39,c769c6b212b242809880cf7afb0e0683,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,22
2026-05-12 01:43:19,3d6d9e8229064248adadf98a46794c5a,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,75
2026-05-12 01:59:48,3d6d9e8229064248adadf98a46794c5a,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,36
2026-05-12 02:36:58,3d6d9e8229064248adadf98a46794c5a,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,245
2026-05-12 03:16:08,b729deee534c49f68345bd50d63bd761,TCR6447,L5084E01C5EEFC,ICQA,Concatenate,,2,0,31
2026-05-12 03:16:11,b729deee534c49f68345bd50d63bd761,TCR6447,L5084E01C5EEFC,ICQA,PR Form,,2,0,101
2026-05-12 03:16:11,b729deee534c49f68345bd50d63bd761,TCR6447,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,144
2026-05-12 03:18:17,c769c6b212b242809880cf7afb0e0683,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,572
2026-05-12 03:18:20,c769c6b212b242809880cf7afb0e0683,LEP2277,L5084B6D667DA9,ICQA,Door Lookup,,2,0,379
2026-05-12 03:19:47,3d6d9e8229064248adadf98a46794c5a,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,1450
2026-05-12 03:20:01,7be450e0017040c69f8381f73dd78e96,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,46
2026-05-12 03:31:37,22b99bb38f59496789e8131dafadc28a,svcLFWarehouse1,L5084B6D902DF5,RDC,PR Form,,2,0,100
2026-05-12 09:01:01,5b120abc7f2e4e889c53fec9759507f2,bxr6053,L5084B6D94E951,ICQA,PTS LPN Audit,,2,0,2322
2026-05-12 09:22:51,5b120abc7f2e4e889c53fec9759507f2,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,4
2026-05-12 09:27:19,70d345633a644130a8b1051d1042cb97,svcLFWarehouse1,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,745
2026-05-12 10:38:52,5b120abc7f2e4e889c53fec9759507f2,bxr6053,L5084B6D94E951,ICQA,OB Packet,,2,0,179
2026-05-12 10:58:13,d41b68208aaf418db822f09400d1d514,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,66
2026-05-12 11:09:37,fed63a2060194bfe8aef517347ae88fa,svcLFWarehouse1,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,17
2026-05-12 11:21:06,5b120abc7f2e4e889c53fec9759507f2,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,14
2026-05-12 12:37:22,703824e8b187497c92a08da6094c328e,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,49
2026-05-12 12:49:04,1fcbf2b075ce49558eb69edc9bb7feff,svcLFWarehouse1,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,20
2026-05-12 12:52:35,5b120abc7f2e4e889c53fec9759507f2,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,4
2026-05-12 13:11:09,5b120abc7f2e4e889c53fec9759507f2,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,18
2026-05-12 15:44:29,5b120abc7f2e4e889c53fec9759507f2,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,44
2026-05-12 15:51:45,5b120abc7f2e4e889c53fec9759507f2,bxr6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,67
2026-05-12 15:54:23,5b120abc7f2e4e889c53fec9759507f2,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,10
2026-05-12 16:23:06,5b120abc7f2e4e889c53fec9759507f2,bxr6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,295
2026-05-12 16:23:08,5b120abc7f2e4e889c53fec9759507f2,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,12
2026-05-12 16:26:59,5b120abc7f2e4e889c53fec9759507f2,bxr6053,L5084B6D94E951,ICQA,OB Packet,,2,0,95
2026-05-12 16:50:51,3d965bb5f2ff4b71b52f01b5c640c209,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,2101
2026-05-12 17:18:13,3d6d9e8229064248adadf98a46794c5a,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,120
2026-05-12 17:18:44,3d6d9e8229064248adadf98a46794c5a,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,26
2026-05-12 17:23:41,3d6d9e8229064248adadf98a46794c5a,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,131
2026-05-12 17:55:13,eee95be789df4c3aa407aa73afa583af,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,70
2026-05-12 17:56:08,5b120abc7f2e4e889c53fec9759507f2,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,83
2026-05-12 18:01:03,5b120abc7f2e4e889c53fec9759507f2,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,31
2026-05-12 18:15:52,eee95be789df4c3aa407aa73afa583af,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,555
2026-05-12 18:30:55,6afd5b5e9a35493d8205c4801217b664,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,270
2026-05-12 18:39:47,52ef3b4d809d4c9faebac9a27d794b65,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,29
2026-05-12 19:16:03,f56c56d54a2c46669132da03220d5f72,svcLFWarehouse1,L508470EFC977B,RDC,Door Lookup,,2,0,62768
2026-05-12 19:22:37,3d6d9e8229064248adadf98a46794c5a,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,44
2026-05-12 20:10:22,3d6d9e8229064248adadf98a46794c5a,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,42
2026-05-12 20:24:03,eee95be789df4c3aa407aa73afa583af,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,104
2026-05-12 20:36:40,9b0a311a2cfc43e7b1caec075745ecda,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,147
2026-05-12 20:42:28,d49021ab8bcf49bb991a0c3840401c8b,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,68
2026-05-12 20:43:37,eee95be789df4c3aa407aa73afa583af,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,36
2026-05-12 20:44:11,eee95be789df4c3aa407aa73afa583af,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,29
2026-05-12 20:53:21,3d6d9e8229064248adadf98a46794c5a,TXC4537,L508460CA84665,ICQA,Cartonize TF,,2,0,14
2026-05-12 20:58:31,3d6d9e8229064248adadf98a46794c5a,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,6
2026-05-12 21:13:01,3d6d9e8229064248adadf98a46794c5a,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,8
2026-05-12 21:34:46,6afd5b5e9a35493d8205c4801217b664,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,1813
2026-05-12 21:38:24,9b0a311a2cfc43e7b1caec075745ecda,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,85
2026-05-12 21:43:38,6afd5b5e9a35493d8205c4801217b664,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,224
2026-05-12 21:53:40,eee95be789df4c3aa407aa73afa583af,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,114
2026-05-12 23:06:13,3d6d9e8229064248adadf98a46794c5a,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,78
2026-05-12 23:21:34,703824e8b187497c92a08da6094c328e,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,58
2026-05-12 23:23:52,9b0a311a2cfc43e7b1caec075745ecda,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,115
2026-05-12 23:25:05,6afd5b5e9a35493d8205c4801217b664,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,6
2026-05-12 23:36:55,eee95be789df4c3aa407aa73afa583af,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,31
2026-05-12 23:44:49,eee95be789df4c3aa407aa73afa583af,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,23
2026-05-13 00:04:47,eee95be789df4c3aa407aa73afa583af,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,22
2026-05-13 00:41:12,803ed8086ffe40d18e8292d2df31f2c3,svcLFWarehouse1,L508483A5E67EF,RDC,PR Form,,2,0,155
2026-05-13 01:31:51,3d6d9e8229064248adadf98a46794c5a,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,769
2026-05-13 01:40:40,eee95be789df4c3aa407aa73afa583af,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,1030
2026-05-13 02:15:16,d25b1e4e0fc54fd0869065a482f3eb3f,mek4ubi,L5084B6D3FA513,RDC,PR Form,,2,0,60
2026-05-13 02:16:50,3d6d9e8229064248adadf98a46794c5a,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,3
2026-05-13 02:16:52,d1748f0ddca84b04b8363838d53d5f3a,TCR6447,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,644
2026-05-13 02:17:53,3d6d9e8229064248adadf98a46794c5a,TXC4537,L508460CA84665,ICQA,Cartonize TF,,2,0,15
2026-05-13 02:32:46,95d1f28f76554e73aa9eaf23693c50f1,svcLFWarehouse1,L508470EFC61D9,RDC,PR Form,,2,0,329
2026-05-13 02:41:01,3d6d9e8229064248adadf98a46794c5a,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,12
2026-05-13 02:48:35,e2852acf0f0a4a53875f27fbd11536e5,svcLFWarehouse1,L5084B6D902E65,RDC,PR Form,,2,0,121
2026-05-13 02:54:29,eee95be789df4c3aa407aa73afa583af,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,34
2026-05-13 03:02:47,eee95be789df4c3aa407aa73afa583af,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,26
