Timestamp,SessionId,Username,Machine,Build,FormName,ButtonName,OpenCount,ClickCount,ActiveSeconds
2026-05-29 19:24:59,d7ffd5bf7625466faad68367aad1ebcc,Fusion Octane,WORKSHOP,ICQA,Door Lookup,,2,0,3
2026-05-29 19:27:07,9b40a8f1772442759ab17618fc467def,Fusion Octane,WORKSHOP,ICQA,Concatenate,,2,0,7
2026-05-29 19:35:18,b154baf0b13842f7bef61600304657cb,Fusion Octane,WORKSHOP,ICQA,Door Lookup,,2,0,12
2026-05-29 19:38:19,b154baf0b13842f7bef61600304657cb,Fusion Octane,WORKSHOP,ICQA,Door Lookup,,2,0,48
2026-05-29 19:47:59,6c4578b42cbd42dc8f53de5b30bc7bc1,Fusion Octane,WORKSHOP,ICQA,Door Lookup,,2,0,139
2026-05-29 20:04:15,69ee89f18697434d8afabee1320077c1,Fusion Octane,WORKSHOP,ICQA,Door Lookup,,2,0,26
2026-05-29 20:17:21,7bcb2842652e4a86859f78d9860f8355,Fusion Octane,WORKSHOP,ICQA,Door Lookup,,2,0,9
2026-05-29 20:24:39,a80649865bef4dacb5e0705e1ff94faa,Fusion Octane,WORKSHOP,ICQA,Door Lookup,,2,0,80
2026-05-29 20:27:33,a80649865bef4dacb5e0705e1ff94faa,Fusion Octane,WORKSHOP,ICQA,Door Lookup,,2,0,27
2026-05-29 20:31:01,e3eeacff772d442cb5fbe3ed5ec85fca,Fusion Octane,WORKSHOP,ICQA,Door Lookup,,2,0,33
2026-05-29 20:34:24,d600042345a24d2180c31d9913d76e15,Fusion Octane,WORKSHOP,ICQA,Door Lookup,,2,0,22
2026-05-29 20:35:37,3747442b47dd408b981529d824295691,Fusion Octane,WORKSHOP,ICQA,Door Lookup,,2,0,36
2026-05-30 06:00:14,a9b73c73415f41e69ccc9221219022ed,bxw1389,L5084B6D667DA9,ICQA,OB Packet,,2,0,2
2026-05-30 06:00:17,a9b73c73415f41e69ccc9221219022ed,bxw1389,L5084B6D667DA9,ICQA,Concatenate,,2,0,26
2026-05-30 06:00:17,a9b73c73415f41e69ccc9221219022ed,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,24
2026-05-30 06:00:17,a9b73c73415f41e69ccc9221219022ed,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,548
2026-05-30 06:07:06,2f58b431dc504f66b0379e02b22f7139,JAL0333,L5084B6D94E951,ICQA,Door Lookup,,2,0,10
2026-05-30 06:07:09,2f58b431dc504f66b0379e02b22f7139,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,176
2026-05-30 06:07:12,2f58b431dc504f66b0379e02b22f7139,JAL0333,L5084B6D94E951,ICQA,Concatenate,,2,0,74
2026-05-30 06:07:14,2f58b431dc504f66b0379e02b22f7139,JAL0333,L5084B6D94E951,ICQA,PR Form,,2,0,3
2026-05-30 06:07:41,af56442d4586404da370011eb32e0107,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,124
2026-05-30 06:09:26,9e87fc9566a14b4bbba4c35e87945b25,BXW1389,L5084B6D3F99DD,ICQA,Concatenate,,2,0,63
2026-05-30 06:11:58,3ec70b0876c64a3e9c8c200576beaeb5,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,74
2026-05-30 06:13:42,a7afe6af45cc48988317113921acb0c8,JAL0333,L5084B6D94E951,ICQA,Door Lookup,,2,0,90
2026-05-30 06:39:12,1aec9bcca42c4b38be9414d3ac15483d,GBS6J8,L508460CA84665,ICQA,Cartonize TF,,2,0,11
2026-05-30 06:39:43,1aec9bcca42c4b38be9414d3ac15483d,GBS6J8,L508460CA84665,ICQA,OB Packet,,2,0,12
2026-05-30 06:41:03,967e3d6e91f44aecad533b006a019bf3,GBS6J8,L508460CA84665,ICQA,Admin Panel,,1,0,3
2026-05-30 06:43:06,a7afe6af45cc48988317113921acb0c8,JAL0333,L5084B6D94E951,ICQA,Door Lookup,,2,0,70
2026-05-30 06:47:46,83f67216d8c44fd791c4e53a6051739f,GBS6J8,L508460CA84665,ICQA,Door Lookup,,2,0,79
2026-05-30 06:52:26,83f67216d8c44fd791c4e53a6051739f,GBS6J8,L508460CA84665,ICQA,Door Lookup,,2,0,34
2026-05-30 07:14:12,2c2f26a481314a10a817f94c8dbcbce6,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,439
2026-05-30 07:14:15,5cfc57c1066f46b2a9b86992a97db5c6,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,7
2026-05-30 07:14:31,fb4c729137194cc391c08e417cadd1e1,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,0
2026-05-30 07:15:10,d9462e98f8474ba0a0ddb0a9ee064c0c,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,13
2026-05-30 07:26:53,3887c0ba96d14156af2ae80edc545c0d,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,154
2026-05-30 07:28:46,ca461b05b5ef4e0c99cc5fdc6ee4c994,svcLFWarehouse1,L5084B6D90282B,RDC,Door Lookup,,2,0,10
2026-05-30 07:31:01,17a5ef1acd614eb8b11fe32e857f9508,svcLFWarehouse1,L508470EFC64A5,RDC,PR Form,,2,0,748
2026-05-30 07:37:17,ce286c59f3cf4907a05e3efcda16440b,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,98
2026-05-30 07:42:07,83f67216d8c44fd791c4e53a6051739f,GBS6J8,L508460CA84665,ICQA,OB Packet,,2,0,13
2026-05-30 07:48:20,ded10d8212b44adab52c8508c237a8a2,GBS6J8,L508460CA84665,ICQA,Cartonize TF,,2,0,2
2026-05-30 07:50:46,a7afe6af45cc48988317113921acb0c8,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,20
2026-05-30 07:59:56,1c2ea00c55324a0a8c85fb5a72426755,JAL0333,L5084B6D94E951,ICQA,Door Lookup,,2,0,136
2026-05-30 08:02:24,d10d8c192b0d4cd3a4953327a85f2719,KRS16ZD,L5084E01BABCF8,ICQA,Concatenate,,2,0,349
2026-05-30 08:30:34,17a5ef1acd614eb8b11fe32e857f9508,svcLFWarehouse1,L508470EFC64A5,RDC,PR Form,,2,0,29
2026-05-30 08:34:20,ded10d8212b44adab52c8508c237a8a2,GBS6J8,L508460CA84665,ICQA,Admin Panel,,1,0,10
2026-05-30 08:37:42,82314772f3d348b7a8759f9b5516ec7b,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,56
2026-05-30 08:41:20,ce286c59f3cf4907a05e3efcda16440b,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,892
2026-05-30 08:47:56,d10d8c192b0d4cd3a4953327a85f2719,KRS16ZD,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,14
2026-05-30 08:53:07,ded10d8212b44adab52c8508c237a8a2,GBS6J8,L508460CA84665,ICQA,Admin Panel,,1,0,29
2026-05-30 08:55:42,5d3a02fecb0e4eafbeb69a0647f58a7c,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,143
2026-05-30 08:56:20,347df71c784e489c82e8f8f33a89a0de,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,12
2026-05-30 09:05:59,59b8d09cb0424aceb493f8b8232086e5,JAL0333,L5084F83CF5F16,ICQA,PTS LPN Audit,,2,0,1616
2026-05-30 09:09:42,347df71c784e489c82e8f8f33a89a0de,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,162
2026-05-30 09:19:19,d10d8c192b0d4cd3a4953327a85f2719,KRS16ZD,L5084E01BABCF8,ICQA,Concatenate,,2,0,71
2026-05-30 09:23:06,a9741634fdd44913809c1184c5857512,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,59
2026-05-30 10:13:52,1147c209d8444377ba9acb3f419344f2,BXW1389,L5084B6D3F99DD,ICQA,Admin Panel,,1,0,296
2026-05-30 10:54:37,9b37483218bb499fb287024d67d329af,svcLFWarehouse1,L5084B6D902E65,RDC,PR Form,,2,0,311
2026-05-30 11:07:58,467849f7b795422ca97321ba6647e8ec,svcLFWarehouse1,L5084B6D442313,RDC,PR Form,,2,0,677
2026-05-30 11:24:26,e94e4f8970ce4f6f88758c0e0bd2ea8b,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,483
2026-05-30 11:32:08,be32ee54627c4a71931dd01e3f877596,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,75
2026-05-30 11:32:10,df7aaa3b8bd849fb8ef76d461c56a445,JAL0333,L5084B6D94E951,ICQA,Door Lookup,,2,0,2
2026-05-30 11:39:27,ded10d8212b44adab52c8508c237a8a2,GBS6J8,L508460CA84665,ICQA,OB Packet,,2,0,345
2026-05-30 11:42:34,bc1b0580b78345008cd349dedb86a60c,GBS6J8,L508460CA84665,ICQA,Door Lookup,,2,0,45
2026-05-30 11:43:05,d10d8c192b0d4cd3a4953327a85f2719,KRS16ZD,L5084E01BABCF8,ICQA,Concatenate,,2,0,9
2026-05-30 11:49:36,bc1b0580b78345008cd349dedb86a60c,GBS6J8,L508460CA84665,ICQA,Cartonize TF,,2,0,1
2026-05-30 12:00:09,be32ee54627c4a71931dd01e3f877596,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,220
2026-05-30 12:01:52,da8eb67f20fb4b28b4d25cd3d3b8d2ca,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,61
2026-05-30 12:02:42,da8eb67f20fb4b28b4d25cd3d3b8d2ca,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,4
2026-05-30 12:08:50,bc1b0580b78345008cd349dedb86a60c,GBS6J8,L508460CA84665,ICQA,OB Packet,,2,0,53
2026-05-30 12:09:45,bc1b0580b78345008cd349dedb86a60c,GBS6J8,L508460CA84665,ICQA,OB Packet,,2,0,4
2026-05-30 12:14:54,870eea7e172a4cfd8d5d55937c34b5e6,GBS6J8,L508460CA84665,ICQA,Door Lookup,,2,0,191
2026-05-30 12:19:04,6486a2d4fc864f5aa6bf5449f478098a,KRS16ZD,L5084E01BABCF8,ICQA,Door Lookup,,2,0,5
2026-05-30 12:24:27,5bf4bffa589447f394dba57112c9ec23,KRS16ZD,L5084E01BABCF8,ICQA,Door Lookup,,2,0,309
2026-05-30 13:02:03,da8eb67f20fb4b28b4d25cd3d3b8d2ca,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,339
2026-05-30 13:05:57,fa8f9dd1d98b44d6935cd801f36ad555,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,79
2026-05-30 13:15:40,fa8f9dd1d98b44d6935cd801f36ad555,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,243
2026-05-30 13:18:16,dcad8ea28e2044288925bdae02800c03,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,62
2026-05-30 13:20:16,467849f7b795422ca97321ba6647e8ec,svcLFWarehouse1,L5084B6D442313,RDC,PR Form,,2,0,443
2026-05-30 13:30:54,870eea7e172a4cfd8d5d55937c34b5e6,GBS6J8,L508460CA84665,ICQA,Cartonize TF,,2,0,4
2026-05-30 13:40:33,1ccf8a92d22d493e86fde159f03be00f,svcLFWarehouse1,L5084B6D902929,RDC,Door Lookup,,2,0,94
2026-05-30 13:40:56,63d64e7f2f504546a993f4c0fc7df882,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,10
2026-05-30 13:59:39,44b1929f6a7d43a5af692313d9439d1e,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,54
2026-05-30 14:11:39,a7832fa7306f4a10b979297e7fa3f80a,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,256
2026-05-30 14:29:06,7dd97dd0a61a40279d1d64cf13e80b38,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,44
2026-05-30 14:40:27,a2103fbcfd324a52b2015eeb3b085806,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,130
2026-05-30 14:48:35,df7aaa3b8bd849fb8ef76d461c56a445,JAL0333,L5084B6D94E951,ICQA,Door Lookup,,2,0,16
2026-05-30 14:55:12,8697f349babe4cd18dbf130d78b7f25a,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,15
2026-05-30 14:57:01,1ccf8a92d22d493e86fde159f03be00f,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,254
2026-05-30 15:12:31,67fbf041f0074050b8deae494b80d901,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,259
2026-05-30 15:22:52,e21acfad7a9c4a00992a57de77315522,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,122
2026-05-30 15:24:02,df7aaa3b8bd849fb8ef76d461c56a445,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,25
2026-05-30 15:58:35,604ce2b458fe4452bb2c2788e1b881f5,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,11
2026-05-30 16:17:12,5bf4bffa589447f394dba57112c9ec23,KRS16ZD,L5084E01BABCF8,ICQA,Concatenate,,2,0,122
2026-05-30 16:19:44,5bf4bffa589447f394dba57112c9ec23,KRS16ZD,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,28
2026-05-30 16:22:57,5bf4bffa589447f394dba57112c9ec23,KRS16ZD,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,36
2026-05-30 16:31:16,cce581e81e1b4d3094e1323696cd73d1,svcLFWarehouse1,L508470EFC64A5,RDC,PR Form,,2,0,90
2026-05-30 16:31:27,d930a9b8f56744c1a58b5f93e3aea18d,svcLFWarehouse1,L5084B6D8DFD2B,RDC,PR Form,,2,0,1547
2026-05-30 16:36:18,93de79c9c9374376bb9241e144ae67ff,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,505
2026-05-30 16:36:20,93de79c9c9374376bb9241e144ae67ff,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,49
2026-05-30 16:45:50,8bcd4b7a36434b89bd1f2a575b4427e8,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,181
2026-05-30 16:46:15,df7aaa3b8bd849fb8ef76d461c56a445,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,1
2026-05-30 16:49:14,5bf4bffa589447f394dba57112c9ec23,KRS16ZD,L5084E01BABCF8,ICQA,Concatenate,,2,0,41
2026-05-30 16:54:05,5eb94c8ab0c24b6f97745a02600e68f5,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,101
2026-05-30 16:55:46,5bf4bffa589447f394dba57112c9ec23,KRS16ZD,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,48
2026-05-30 16:59:23,1ccf8a92d22d493e86fde159f03be00f,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,50
2026-05-30 17:02:04,1a4e0be63aee485db266f64c680cea7c,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,42
2026-05-30 17:24:06,f972fec5db6d461692f30af896b63d72,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,182
2026-05-30 17:34:20,6b29307f733644a7b6289c74bece6af3,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,116
2026-05-30 17:34:47,3a6962bf55364cfa906d7eea769c48e2,svcLFWarehouse1,L5084B6D8EA920,RDC,PR Form,,2,0,310
2026-05-30 17:36:42,6b29307f733644a7b6289c74bece6af3,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,108
2026-05-30 17:56:01,df7aaa3b8bd849fb8ef76d461c56a445,JAL0333,L5084B6D94E951,ICQA,Concatenate,,2,0,56
2026-05-30 17:56:08,31578d5ce77f4b868fe5e80d1b30743d,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,39
2026-05-30 17:57:43,5bf4bffa589447f394dba57112c9ec23,KRS16ZD,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,128
2026-05-30 17:58:59,2ce66d5cf24244149deafe318a0ba1cc,svcLFWarehouse1,L5084D6E8973C6,RDC,Door Lookup,,2,0,31896
2026-05-30 18:04:38,5bf4bffa589447f394dba57112c9ec23,KRS16ZD,L5084E01BABCF8,ICQA,Concatenate,,2,0,30
2026-05-30 18:09:51,5bf4bffa589447f394dba57112c9ec23,KRS16ZD,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,16
2026-05-30 18:11:43,31578d5ce77f4b868fe5e80d1b30743d,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,52
2026-05-30 18:16:51,870eea7e172a4cfd8d5d55937c34b5e6,GBS6J8,L508460CA84665,ICQA,OB Packet,,2,0,184
2026-05-30 18:17:49,31578d5ce77f4b868fe5e80d1b30743d,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,350
2026-05-30 18:19:38,9b37483218bb499fb287024d67d329af,svcLFWarehouse1,L5084B6D902E65,RDC,Door Lookup,,2,0,4
2026-05-30 18:22:47,31578d5ce77f4b868fe5e80d1b30743d,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,17
2026-05-30 18:23:07,5bf4bffa589447f394dba57112c9ec23,KRS16ZD,L5084E01BABCF8,ICQA,Door Lookup,,2,0,51
2026-05-31 06:00:58,182c96240236475996e25e86ff3cbd05,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,27
2026-05-31 06:08:20,df7aaa3b8bd849fb8ef76d461c56a445,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,29
2026-05-31 06:23:10,df7aaa3b8bd849fb8ef76d461c56a445,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,20
2026-05-31 06:40:15,182c96240236475996e25e86ff3cbd05,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,737
2026-05-31 06:45:46,df7aaa3b8bd849fb8ef76d461c56a445,JAL0333,L5084B6D94E951,ICQA,Door Lookup,,2,0,11
2026-05-31 06:53:05,1fb08be2b4ae43c285f49f30689050af,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,24
2026-05-31 06:53:58,349689cf1ebe4fc79f35ff754b798caa,JAL0333,L5084B6D94E951,ICQA,Door Lookup,,2,0,197
2026-05-31 07:02:14,2d07b5d327ac439785256e8792c7b44c,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,212
2026-05-31 07:08:35,e5ee5af5876344b2b126797dfae5941f,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,61
2026-05-31 07:08:48,e5ee5af5876344b2b126797dfae5941f,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,5
2026-05-31 07:25:19,59b8d09cb0424aceb493f8b8232086e5,JAL0333,L5084F83CF5F16,ICQA,Door Lookup,,2,0,17
2026-05-31 07:25:25,59b8d09cb0424aceb493f8b8232086e5,JAL0333,L5084F83CF5F16,ICQA,PTS LPN Audit,,2,0,380
2026-05-31 07:49:57,bc79c87d55654ea6afd99bd2f2150e1a,KRS16ZD,L5084E01BABCF8,ICQA,Concatenate,,2,0,38
2026-05-31 07:54:25,bc79c87d55654ea6afd99bd2f2150e1a,KRS16ZD,L5084E01BABCF8,ICQA,Concatenate,,2,0,15
2026-05-31 07:55:45,bc79c87d55654ea6afd99bd2f2150e1a,KRS16ZD,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,0
2026-05-31 07:57:02,bc79c87d55654ea6afd99bd2f2150e1a,KRS16ZD,L5084E01BABCF8,ICQA,Concatenate,,2,0,5
2026-05-31 08:06:20,bc79c87d55654ea6afd99bd2f2150e1a,KRS16ZD,L5084E01BABCF8,ICQA,Concatenate,,2,0,4
2026-05-31 08:06:35,91ee5e452fce4ea7b2bf855219754d3a,JAL0333,L5084B6D94E951,ICQA,Door Lookup,,2,0,25
2026-05-31 08:42:36,4a6876a1c95a4cfc8ec981a09c24fb8e,KRS16ZD,L5084E01BABCF8,ICQA,Door Lookup,,2,0,230
2026-05-31 08:43:08,4a6876a1c95a4cfc8ec981a09c24fb8e,KRS16ZD,L5084E01BABCF8,ICQA,Door Lookup,,2,0,11
2026-05-31 08:52:27,c3f8fb9f9a9340db8866f3a63255c423,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,71
2026-05-31 08:56:34,82314772f3d348b7a8759f9b5516ec7b,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,55
2026-05-31 09:10:50,e5ee5af5876344b2b126797dfae5941f,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,406
2026-05-31 09:16:53,467e6a411a9546dbb3dbe623513a20ff,svcLFWarehouse1,L5084B6D3FA1C6,RDC,Door Lookup,,2,0,2252
2026-05-31 09:25:21,e5ee5af5876344b2b126797dfae5941f,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,37
2026-05-31 10:01:39,e5ee5af5876344b2b126797dfae5941f,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,188
2026-05-31 11:19:42,fc692abab3df4656a810438c2f86af4e,GBS6J8,L508460CA84665,ICQA,Admin Panel,,1,0,1
2026-05-31 11:22:07,00aee19999d940f6b18cf1ea4cb53576,krs16zd,L5084F83CF5F16,ICQA,PTS LPN Audit,,2,0,359
2026-05-31 11:33:54,cce581e81e1b4d3094e1323696cd73d1,svcLFWarehouse1,L508470EFC64A5,RDC,PR Form,,2,0,165
2026-05-31 11:34:30,fc692abab3df4656a810438c2f86af4e,GBS6J8,L508460CA84665,ICQA,Admin Panel,,1,0,606
2026-05-31 11:41:41,7719f964b0404a2ca93cf747a895cde8,svcLFWarehouse1,L508460CA7C46C,RDC,PR Form,,2,0,10
2026-05-31 11:44:38,467e6a411a9546dbb3dbe623513a20ff,svcLFWarehouse1,L5084B6D3FA1C6,RDC,PR Form,,2,0,51
2026-05-31 13:24:48,00aee19999d940f6b18cf1ea4cb53576,krs16zd,L5084F83CF5F16,ICQA,OB Packet,,2,0,62
2026-05-31 14:01:49,4a6876a1c95a4cfc8ec981a09c24fb8e,KRS16ZD,L5084E01BABCF8,ICQA,Concatenate,,2,0,6
2026-05-31 14:02:44,e5ee5af5876344b2b126797dfae5941f,bxw1389,L5084B6D667DA9,ICQA,PR Form,,2,0,4
2026-05-31 14:02:49,e5ee5af5876344b2b126797dfae5941f,bxw1389,L5084B6D667DA9,ICQA,PR Form,,2,0,0
2026-05-31 14:02:52,e5ee5af5876344b2b126797dfae5941f,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,831
2026-05-31 14:30:15,6358448a3a9944a39c8a1e88e00b45e5,svcLFWarehouse1,L5084B6D90282B,RDC,Door Lookup,,2,0,18
2026-05-31 14:31:52,6358448a3a9944a39c8a1e88e00b45e5,svcLFWarehouse1,L5084B6D90282B,RDC,PR Form,,2,0,80
2026-05-31 14:44:17,d930a9b8f56744c1a58b5f93e3aea18d,svcLFWarehouse1,L5084B6D8DFD2B,RDC,PR Form,,2,0,254
2026-05-31 14:57:34,4a6876a1c95a4cfc8ec981a09c24fb8e,KRS16ZD,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,38
2026-05-31 15:11:37,d930a9b8f56744c1a58b5f93e3aea18d,svcLFWarehouse1,L5084B6D8DFD2B,RDC,PR Form,,2,0,1636
2026-05-31 15:12:08,e5ee5af5876344b2b126797dfae5941f,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,63
2026-05-31 15:12:13,e5ee5af5876344b2b126797dfae5941f,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,2
2026-05-31 16:06:59,ecd40e38116f4a62b8537d27785beeac,svcLFWarehouse1,L5084B6D4695AA,RDC,PR Form,,2,0,100
2026-05-31 16:11:27,4a6876a1c95a4cfc8ec981a09c24fb8e,KRS16ZD,L5084E01BABCF8,ICQA,Concatenate,,2,0,4
2026-05-31 16:15:02,4a6876a1c95a4cfc8ec981a09c24fb8e,KRS16ZD,L5084E01BABCF8,ICQA,Concatenate,,2,0,3
2026-05-31 16:18:25,82314772f3d348b7a8759f9b5516ec7b,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,148
2026-05-31 16:25:46,4444bd8905d441f8a39cb629f663b8b1,svcLFWarehouse1,L508460CA7C15F,RDC,Concatenate,,2,0,18
2026-05-31 16:26:08,3c742801e1ac4584a6b75e32c76c3829,svcLFWarehouse1,L50841A1063355,RDC,PR Form,,2,0,78
2026-05-31 16:28:43,76e6c699df774cfb913dcdd716b8badc,svcLFWarehouse1,L5084B6D90256B,RDC,PR Form,,2,0,27
2026-05-31 16:30:01,4a6876a1c95a4cfc8ec981a09c24fb8e,KRS16ZD,L5084E01BABCF8,ICQA,Concatenate,,2,0,7
2026-05-31 16:42:04,3c742801e1ac4584a6b75e32c76c3829,svcLFWarehouse1,L50841A1063355,RDC,PR Form,,2,0,945
2026-05-31 16:56:48,fc692abab3df4656a810438c2f86af4e,GBS6J8,L508460CA84665,ICQA,Cartonize TF,,2,0,3
2026-05-31 17:01:01,4a6876a1c95a4cfc8ec981a09c24fb8e,KRS16ZD,L5084E01BABCF8,ICQA,Concatenate,,2,0,5
2026-05-31 17:09:02,4f27a4e151604d97985e39b55c226c35,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,36
2026-05-31 17:09:11,4f27a4e151604d97985e39b55c226c35,JAL0333,L5084B6D94E951,ICQA,PTS LPN Audit,,2,0,2
2026-05-31 17:34:42,c8a3718e07a84dbfa1b070eae2cf1c6c,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,59
2026-05-31 18:00:53,3d01ed3a8d4140e999a5462b175254ee,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,45
2026-05-31 18:08:25,4a6876a1c95a4cfc8ec981a09c24fb8e,KRS16ZD,L5084E01BABCF8,ICQA,Concatenate,,2,0,2
2026-05-31 18:11:11,3d01ed3a8d4140e999a5462b175254ee,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,137
2026-05-31 18:13:08,4a6876a1c95a4cfc8ec981a09c24fb8e,KRS16ZD,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,100
2026-05-31 18:15:15,4a6876a1c95a4cfc8ec981a09c24fb8e,KRS16ZD,L5084E01BABCF8,ICQA,Concatenate,,2,0,8
2026-05-31 18:20:25,fc692abab3df4656a810438c2f86af4e,GBS6J8,L508460CA84665,ICQA,OB Packet,,2,0,398
2026-05-31 18:21:00,4f27a4e151604d97985e39b55c226c35,JAL0333,L5084B6D94E951,ICQA,Concatenate,,2,0,56
2026-05-31 18:22:18,3d01ed3a8d4140e999a5462b175254ee,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,114
2026-05-31 18:40:14,52ecc806cb104fe5b4baf2f617a11313,svcLFWarehouse1,L5084B6D8EA920,RDC,PR Form,,2,0,340
2026-06-01 05:57:45,6358448a3a9944a39c8a1e88e00b45e5,svcLFWarehouse1,L5084B6D90282B,RDC,Door Lookup,,2,0,74
2026-06-01 06:02:29,e17673f1373446109f20a30efb4b5749,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,20
2026-06-01 06:13:16,467849f7b795422ca97321ba6647e8ec,svcLFWarehouse1,L5084B6D442313,RDC,PR Form,,2,0,7699
2026-06-01 08:30:23,6fc7bfd943ff46dca248a87f2827ad53,VXE3079,L5084B6D3F99DD,ICQA,OB Packet,,2,0,12
2026-06-01 09:07:26,7ceb8e02aa6f4a2096982c58b6986011,svcLFWarehouse1,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,693
2026-06-01 10:20:18,795f0b2fe89e476b9c686941c717de88,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,203
